country,city,product_name,page_views,visits
United States,"dallas (Texas, United States)",download app,70,40
United States,"dallas (Texas, United States)",WinRAR (32-bit),59,29
United States,"dallas (Texas, United States)",Free YouTube Downloader,58,27
United States,"dallas (Texas, United States)",ytd video downloader,53,24
United States,"dallas (Texas, United States)",Spybot - Search & Destroy,52,21
United States,"dallas (Texas, United States)",Auslogics Disk Defrag,48,19
United States,"dallas (Texas, United States)",Ad-Aware Free Antivirus +,48,18
United States,"dallas (Texas, United States)",Driver Booster,46,19
United States,"dallas (Texas, United States)",Mozilla Firefox,45,22
United States,"dallas (Texas, United States)",RealPlayer,43,15
United States,"dallas (Texas, United States)",irfanview,38,15
United States,"dallas (Texas, United States)",JDownloader,35,19
United States,"dallas (Texas, United States)",winrar (64-bit),35,19
United States,"san antonio (Texas, United States)",::unspecified::,2331,925
United States,"san antonio (Texas, United States)",AVG AntiVirus Free 2014,338,125
United States,"san antonio (Texas, United States)",Avast Free Antivirus 2014,262,174
United States,"san antonio (Texas, United States)",Advanced SystemCare,179,76
United States,"san antonio (Texas, United States)",VLC Media Player,112,55
United States,"san antonio (Texas, United States)",ccleaner,108,42
United States,"san antonio (Texas, United States)",Malwarebytes Anti-Malware,99,50
United States,"san antonio (Texas, United States)",Ad-Aware Free Antivirus +,84,35
United States,"san antonio (Texas, United States)",WinRAR (32-bit),77,38
United States,"san antonio (Texas, United States)",Free YouTube Downloader,71,27
United States,"san antonio (Texas, United States)",Spybot - Search & Destroy,70,30
United States,"san antonio (Texas, United States)",Virtual DJ,64,21
United States,"san antonio (Texas, United States)",download app,53,30
United States,"san antonio (Texas, United States)",Auslogics Disk Defrag,52,19
United States,"san antonio (Texas, United States)",Minecraft,49,28
United States,"san antonio (Texas, United States)",ytd video downloader,49,21
United States,"san antonio (Texas, United States)",Driver Booster,33,17
United States,"san antonio (Texas, United States)",UMPlayer,31,17
United States,"san antonio (Texas, United States)",RAR File Open Knife - Free Opener,30,8
United States,"san antonio (Texas, United States)",Java Runtime Environment (JRE),28,24
United States,"salt lake city (Utah, United States)",::unspecified::,2081,821
United States,"salt lake city (Utah, United States)",AVG AntiVirus Free 2014,502,177
United States,"salt lake city (Utah, United States)",Avast Free Antivirus 2014,253,153
United States,"salt lake city (Utah, United States)",Advanced SystemCare,213,86
United States,"salt lake city (Utah, United States)",ccleaner,126,55
United States,"salt lake city (Utah, United States)",Malwarebytes Anti-Malware,93,41
United States,"salt lake city (Utah, United States)",Free YouTube Downloader,86,29
United States,"salt lake city (Utah, United States)",VLC Media Player,84,40
United States,"salt lake city (Utah, United States)",Ad-Aware Free Antivirus +,75,25
United States,"salt lake city (Utah, United States)",WinRAR (32-bit),64,31
United States,"salt lake city (Utah, United States)",Spybot - Search & Destroy,60,23
United States,"salt lake city (Utah, United States)",irfanview,53,17
United States,"salt lake city (Utah, United States)",download app,46,27
United States,"salt lake city (Utah, United States)",Driver Booster,45,22
United States,"salt lake city (Utah, United States)",Java Runtime Environment (JRE),39,27
United States,"salt lake city (Utah, United States)",ytd video downloader,38,18
United States,"salt lake city (Utah, United States)",Media Player Codec Pack,38,15
United States,"salt lake city (Utah, United States)",Minecraft,37,15
United States,"salt lake city (Utah, United States)",UMPlayer,33,19
United States,"salt lake city (Utah, United States)",Mozilla Firefox,33,18
United States,"philadelphia (Pennsylvania, United States)",::unspecified::,2174,889
United States,"philadelphia (Pennsylvania, United States)",AVG AntiVirus Free 2014,276,103
United States,"philadelphia (Pennsylvania, United States)",Advanced SystemCare,198,84
United States,"philadelphia (Pennsylvania, United States)",Avast Free Antivirus 2014,156,104
United States,"philadelphia (Pennsylvania, United States)",ccleaner,117,48
United States,"philadelphia (Pennsylvania, United States)",WinRAR (32-bit),91,40
United States,"philadelphia (Pennsylvania, United States)",Malwarebytes Anti-Malware,77,31
United States,"philadelphia (Pennsylvania, United States)",download app,62,35
United States,"philadelphia (Pennsylvania, United States)",Free YouTube Downloader,62,24
United States,"philadelphia (Pennsylvania, United States)",VLC Media Player,60,28
United States,"philadelphia (Pennsylvania, United States)",Driver Booster,51,21
United States,"philadelphia (Pennsylvania, United States)",ManyCam,45,19
United States,"philadelphia (Pennsylvania, United States)",Mozilla Firefox,43,21
United States,"philadelphia (Pennsylvania, United States)",ytd video downloader,38,17
United States,"philadelphia (Pennsylvania, United States)",winrar (64-bit),37,20
United States,"philadelphia (Pennsylvania, United States)",Ad-Aware Free Antivirus +,35,17
United States,"philadelphia (Pennsylvania, United States)",Spybot - Search & Destroy,31,15
United States,"philadelphia (Pennsylvania, United States)",Screencast-O-Matic,27,7
United States,"philadelphia (Pennsylvania, United States)",Virtual DJ,26,12
United States,"philadelphia (Pennsylvania, United States)",GOM Media Player,25,8
United States,"san jose (California, United States)",::unspecified::,1795,866
United States,"san jose (California, United States)",AVG AntiVirus Free 2014,233,87
United States,"san jose (California, United States)",Avast Free Antivirus 2014,152,102
United States,"san jose (California, United States)",ccleaner,104,47
United States,"san jose (California, United States)",Advanced SystemCare,96,40
United States,"san jose (California, United States)",VLC Media Player,88,39
United States,"san jose (California, United States)",WinRAR (32-bit),77,32
United States,"san jose (California, United States)",ytd video downloader,60,28
United States,"san jose (California, United States)",Malwarebytes Anti-Malware,60,25
United States,"san jose (California, United States)",download app,55,25
United States,"san jose (California, United States)",winrar (64-bit),45,19
United States,"san jose (California, United States)",Free Mouse Auto Clicker,38,13
United States,"san jose (California, United States)",Golden Records Vinyl to CD Converter,38,5
United States,"san jose (California, United States)",Spybot - Search & Destroy,37,19
United States,"san jose (California, United States)",Mozilla Firefox,37,17
United States,"san jose (California, United States)",HandBrake,37,9
United States,"san jose (California, United States)",Driver Booster,36,16
United States,"san jose (California, United States)",irfanview,36,12
United States,"san jose (California, United States)",Ad-Aware Free Antivirus +,33,15
United States,"san jose (California, United States)",7-zip,32,13
India,"mumbai (Maharashtra, India)",::unspecified::,13843,6534
India,"mumbai (Maharashtra, India)",ytd video downloader,3971,1609
India,"mumbai (Maharashtra, India)",Free YouTube Downloader,2504,1105
India,"mumbai (Maharashtra, India)",AVG AntiVirus Free 2014,1872,747
India,"mumbai (Maharashtra, India)",download app,1439,813
India,"mumbai (Maharashtra, India)",Virtual DJ,1174,450
India,"mumbai (Maharashtra, India)",Avast Free Antivirus 2014,975,561
India,"mumbai (Maharashtra, India)",VLC Media Player,781,465
India,"mumbai (Maharashtra, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,764,388
India,"mumbai (Maharashtra, India)",Internet Download Manager,647,289
India,"mumbai (Maharashtra, India)",WinRAR (32-bit),615,323
India,"mumbai (Maharashtra, India)",ccleaner,539,258
India,"mumbai (Maharashtra, India)",any video converter,529,224
India,"mumbai (Maharashtra, India)",Mozilla Firefox,482,233
India,"mumbai (Maharashtra, India)",Advanced SystemCare,424,206
India,"mumbai (Maharashtra, India)",GOM Media Player,395,182
India,"mumbai (Maharashtra, India)",BlueStacks App Player,384,192
India,"mumbai (Maharashtra, India)",mhotspot,383,162
India,"mumbai (Maharashtra, India)",Google Chrome,376,239
India,"mumbai (Maharashtra, India)",uTorrent,283,155
India,"delhi (Delhi, India)",::unspecified::,8610,4262
India,"delhi (Delhi, India)",ytd video downloader,3114,1253
India,"delhi (Delhi, India)",Free YouTube Downloader,1706,724
India,"delhi (Delhi, India)",AVG AntiVirus Free 2014,1297,521
India,"delhi (Delhi, India)",download app,932,515
India,"delhi (Delhi, India)",Avast Free Antivirus 2014,797,423
India,"delhi (Delhi, India)",Virtual DJ,710,266
India,"delhi (Delhi, India)",VLC Media Player,678,398
India,"delhi (Delhi, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,542,257
India,"delhi (Delhi, India)",WinRAR (32-bit),473,258
India,"delhi (Delhi, India)",Internet Download Manager,437,219
India,"delhi (Delhi, India)",Advanced SystemCare,318,135
India,"delhi (Delhi, India)",mhotspot,307,117
India,"delhi (Delhi, India)",any video converter,305,148
India,"delhi (Delhi, India)",ccleaner,280,129
India,"delhi (Delhi, India)",Mozilla Firefox,234,127
India,"delhi (Delhi, India)",Google Chrome,224,149
India,"delhi (Delhi, India)",uTorrent,224,128
India,"delhi (Delhi, India)",GOM Media Player,220,107
India,"delhi (Delhi, India)",BlueStacks App Player,216,107
India,"bangalore (Karnataka, India)",::unspecified::,6143,3219
India,"bangalore (Karnataka, India)",ytd video downloader,3070,1223
India,"bangalore (Karnataka, India)",Free YouTube Downloader,1532,679
India,"bangalore (Karnataka, India)",AVG AntiVirus Free 2014,1254,466
India,"bangalore (Karnataka, India)",Avast Free Antivirus 2014,722,383
India,"bangalore (Karnataka, India)",VLC Media Player,596,355
India,"bangalore (Karnataka, India)",download app,521,287
India,"bangalore (Karnataka, India)",Grand Theft Auto: Vice City Ultimate Vice City Mod,471,227
India,"bangalore (Karnataka, India)",WinRAR (32-bit),393,219
India,"bangalore (Karnataka, India)",Internet Download Manager,357,168
India,"bangalore (Karnataka, India)",ccleaner,333,157
India,"bangalore (Karnataka, India)",GOM Media Player,286,132
India,"bangalore (Karnataka, India)",any video converter,264,126
India,"bangalore (Karnataka, India)",Virtual DJ,256,104
India,"bangalore (Karnataka, India)",Mozilla Firefox,244,142
India,"bangalore (Karnataka, India)",mhotspot,227,87
India,"bangalore (Karnataka, India)",Advanced SystemCare,221,105
India,"bangalore (Karnataka, India)",winzip,205,102
India,"bangalore (Karnataka, India)",uTorrent,192,104
India,"bangalore (Karnataka, India)",winrar (64-bit),188,95
India,"hyderabad (Andhra Pradesh, India)",::unspecified::,4190,2159
